,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
526,Milk,581,,120.6,5,120.6,"Ice Cream (Milk, Cream, Buttermilk, Corn syrup, Strawberries, Whey, High fructose corn syrup, Sugar, Natural flavor, Mono & diglycerides, Guar gum, Sodium phosphate, Cellulose gum, Sodium citrate, Polysorbate 80, Carrageenan, Red 40, Blue 1), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989385,2018-10-17T00:00:00-07:00,Vanilla Milkshake,3.75,10.5,16.8,1 EACH,195.7,Burger Lounge,53,DINNER,73.4,263,0.1
527,"Milk, Eggs, Wheat, Soybeans, Gluten",439,,187,5,187,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989307,2018-10-17T00:00:00-07:00,Egg & Cheese Biscuit,2.25,12.8,8.2,1 EACH,887.9,Burger Lounge,2.5,BREAKFAST,23,295,0
528,"Milk, Eggs, Wheat, Soybeans, Gluten",565,,242.5,5,242.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Pork Sausage Patty (Sausage Patty (Pork, Water, 2% or Less of: Salt, Spices, Dextrose, Monosodium Glutamate, BHT, Citric Acid, Caramel Color.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989308,2018-10-17T00:00:00-07:00,Sausage Egg & Cheese Biscuit,2.95,17.4,14.3,1 EACH,1124.6,Burger Lounge,2.5,BREAKFAST,23,400,0
529,"Milk, Eggs, Wheat, Soybeans, Gluten",455,,207.5,5,207.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Veggie Sausage (Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989309,2018-10-17T00:00:00-07:00,Veg Sausage Egg & Chz Biscuit,2.95,22.4,8.3,1 EACH,1144.6,Burger Lounge,3.5,BREAKFAST,27,260,0
530,Soybeans,322,,0,5,0,"Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989310,2018-10-17T00:00:00-07:00,Tater Tots,1.65,2.7,2.8,4 OZ,310.5,Burger Lounge,0,BREAKFAST,25.7,207,0
531,,14,,0,5,0,"Strawberry, Grapes, Watermelon, Pineapple, Honeydew, Cantaloupe, Green Kale",15989311,2018-10-17T00:00:00-07:00,Cut Fresh Fruit,.39,0.3,0,1 OZ,3,Market 64,2.6,BREAKFAST,3.5,1,0
532,"Milk, Tree Nuts, Soybeans",46,,0.6,5,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",15989312,2018-10-17T00:00:00-07:00,Yogurt Bar,.39,1.6,0.3,1 OZ,17.7,Market 64,5.8,BREAKFAST,8.7,7,0
533,"Milk, Wheat, Soybeans, Gluten",30,,3.8,5,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15989329,2018-10-17T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,LUNCH,2.2,15,0
534,,5,,0,5,0,Romaine Lettuce,15989330,2018-10-17T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,LUNCH,0.9,1,0
535,,4,,0,5,0,Iceberg Lettuce,15989331,2018-10-17T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,LUNCH,0.8,0,
536,,7,,0,5,0,Spinach,15989332,2018-10-17T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,LUNCH,1,1,0
537,,4,,0,5,0,Spring Mix,15989333,2018-10-17T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,LUNCH,0.8,0,
538,"Milk, Wheat, Soybeans, Gluten",30,,3.8,5,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15989386,2018-10-17T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,DINNER,2.2,15,0
539,,5,,0,5,0,Romaine Lettuce,15989387,2018-10-17T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,DINNER,0.9,1,0
540,,4,,0,5,0,Iceberg Lettuce,15989388,2018-10-17T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,DINNER,0.8,0,
541,,7,,0,5,0,Spinach,15989389,2018-10-17T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,DINNER,1,1,0
542,,4,,0,5,0,Spring Mix,15989390,2018-10-17T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,DINNER,0.8,0,
543,Soybeans,37,,0,5,0,"Ketchup (Tomato Concentrate, High Fructose Corn Syrup, Corn Syrup, Distilled Vinegar, Salt, Natural Flavor, Onion Powder, Spice, Garlic Powder.), Apple Cider Vinegar, Fair Trade Light Brown Sugar, Molasses, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Liquid Smoke Hickory Seasoning (Water, Natural Hickory Smoke Concentrate.), Sriracha Sauce (Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite, Xanthan Gum.), Onion Powder, Garlic Powder",15989335,2018-10-17T00:00:00-07:00,BBQ Sauce,,0.3,0,1 OZ,217.8,Revelle Cuisine,7.9,LUNCH,8.9,0,0
544,,617,,205.5,5,205.5,"Halal Chicken, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper)",15989336,2018-10-17T00:00:00-07:00,Rotisserie Chicken,5.50,65.4,10.2,1 PORTN,1158.3,Revelle Cuisine,0.2,LUNCH,3,329,0
545,,262,,73.4,5,73.4,"Tri Tip, Chimichurri Sauce (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Green Onions, Cilantro, Basil, Parsley, Red Wine Vinegar (Red Wine Vinegar, Water, Potassium Metabisulfite.), Thyme, Red Pepper), Tri Tip Dry Rub (Onion Powder, Paprika, Granulated Garlic, Black Pepper, Thyme, Basil, Red Pepper)",15989337,2018-10-17T00:00:00-07:00,Smoked Tri Tip Churrasco,6.75,24.2,4.1,4 OZ,54.4,Revelle Cuisine,0.4,LUNCH,4.8,147,0
546,,365,,71,5,71,"Pork Loin, Olive Tapenade (Tomatoes, Pitted Kalamata Olives (Kalamata Olives, Water, Salt, Red Wine Vinegar, Extra Virgin Olive Oil.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Fresh Rosemary, Spanish Capers (Capers, Water, Vinegar, Salt.), Balsamic Vinegar (Wine Vinegar, Cooked and Concentrate Grape Must, Caramel Coloring.), Lemon, Garlic (Garlic, Water, Citric Acid.), Black Pepper), Basil, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano, Ground Cumin, Salt, Cayenne Pepper",15989392,2018-10-17T00:00:00-07:00,Roasted Pork Loin Tapenade,6.95,26.5,4.2,6 OZ,728.7,Revelle Cuisine,1.2,DINNER,6.4,223,0
547,,617,,205.5,5,205.5,"Halal Chicken, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper)",15989393,2018-10-17T00:00:00-07:00,Rotisserie Chicken,5.50,65.4,10.2,1 PORTN,1158.3,Revelle Cuisine,0.2,DINNER,3,329,0
548,"Milk, Wheat, Soybeans, Gluten",205,,32.6,5,32.6,"Milk (Milk, Vitamin D3.), Potato Bacon Soup (Water, dehydrofrozen potatoes (potatoes, sodium acid pyrophosphate), carrots, celery, modified cornstarch, cooked bacon (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite], smoke flavor, dextrose, potassium chloride), contains 2% or less of: rendered chicken fat (chicken fat, natural flavoring), salt, rendered bacon flavored fat, whey powder (milk), sugar, dehydrated onion, yeast extract (contains soybean oil), cooked mechanically separated chicken, artificial potato flavor (propylene glycol, alcohol, artificial flavor, vinegar), potassium chloride, chicken broth, natural and artificial bacon flavoring (lactic acid, natural smoke flavor, hydrolyzed vegetable proteins [corn and wheat gluten, soy], salt, natural flavor, thiamine hydrochloride, acetic acid, extractives of coffee, artificial flavor, caramel color), hydrolyzed corn protein (contains soybean oil), vegetarian flavor (potassium lactate, autolyzed yeast extract, water, natural flavors), chicken flavor (chicken broth, salt, natural flavors), onion powder, parsley, garlic, disodium inosinate and guanylate, turmeric, flavor (gum arabic, extractives of turmeric).)",15989338,2018-10-17T00:00:00-07:00,Potato Bacon Soup,3.50,7.6,5.3,10 OZL,505.7,Market 64,9.1,LUNCH,19.1,101,0
549,,205,,0,5,0,"Crushed Tomatoes (Vine-Ripened Unpeeled Tomatoes, Tomato Puree, 2% or Less of: Salt, Citric Acid.), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), White Beans (Prepared Small White Beans, Water, Salt, Calcium Chloride, Disodium EDTA (color retention).), Black Beans (Black Beans, Water, Salt, Calcium Chloride and Ferrous Gluconate (to promote color retention) .), Celery, Yellow Onions, Cilantro, Green Bell Pepper, Garlic, Chipotle Sauce (chipotle peppers, water, vinegar, sugar, salt, tomato paste, smoke essence, onion, garlic. Kosher), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Ground Cumin, Ground Cinnamon",15989339,2018-10-17T00:00:00-07:00,Roots Vegan Chili,3.50,10.1,0.6,10 OZL,403.2,Market 64,7.1,LUNCH,33.3,35,0
550,"Milk, Wheat, Soybeans, Gluten",205,,32.6,5,32.6,"Milk (Milk, Vitamin D3.), Potato Bacon Soup (Water, dehydrofrozen potatoes (potatoes, sodium acid pyrophosphate), carrots, celery, modified cornstarch, cooked bacon (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite], smoke flavor, dextrose, potassium chloride), contains 2% or less of: rendered chicken fat (chicken fat, natural flavoring), salt, rendered bacon flavored fat, whey powder (milk), sugar, dehydrated onion, yeast extract (contains soybean oil), cooked mechanically separated chicken, artificial potato flavor (propylene glycol, alcohol, artificial flavor, vinegar), potassium chloride, chicken broth, natural and artificial bacon flavoring (lactic acid, natural smoke flavor, hydrolyzed vegetable proteins [corn and wheat gluten, soy], salt, natural flavor, thiamine hydrochloride, acetic acid, extractives of coffee, artificial flavor, caramel color), hydrolyzed corn protein (contains soybean oil), vegetarian flavor (potassium lactate, autolyzed yeast extract, water, natural flavors), chicken flavor (chicken broth, salt, natural flavors), onion powder, parsley, garlic, disodium inosinate and guanylate, turmeric, flavor (gum arabic, extractives of turmeric).)",15989394,2018-10-17T00:00:00-07:00,Potato Bacon Soup,3.50,7.6,5.3,10 OZL,505.7,Market 64,9.1,DINNER,19.1,101,0
551,,205,,0,5,0,"Crushed Tomatoes (Vine-Ripened Unpeeled Tomatoes, Tomato Puree, 2% or Less of: Salt, Citric Acid.), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), White Beans (Prepared Small White Beans, Water, Salt, Calcium Chloride, Disodium EDTA (color retention).), Black Beans (Black Beans, Water, Salt, Calcium Chloride and Ferrous Gluconate (to promote color retention) .), Celery, Yellow Onions, Cilantro, Green Bell Pepper, Garlic, Chipotle Sauce (chipotle peppers, water, vinegar, sugar, salt, tomato paste, smoke essence, onion, garlic. Kosher), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Ground Cumin, Ground Cinnamon",15989395,2018-10-17T00:00:00-07:00,Roots Vegan Chili,3.50,10.1,0.6,10 OZL,403.2,Market 64,7.1,DINNER,33.3,35,0
552,Milk,117,,1.5,5,1.5,"Red Beets, Gold Beets, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Goat Cheese Spread (Goat Cheese (Pasteurized Goat Milk, Cheese Culture, Vegetal Rennet, Salt.), Lemon, Basil, Balsamic Vinegar (Wine Vinegar, Cooked and Concentrate Grape Must, Caramel Coloring.), Parsley), Salt, Basil, Parsley, Black Pepper",15989340,2018-10-17T00:00:00-07:00,Beet & Goat Cheese Salad,2.00,2.4,1,4 OZ,658.2,Revelle Cuisine,8.2,LUNCH,10.5,73,0
553,,85,,0,5,0,"Forbidden Rice (Water, Black Rice, Ginger, Garlic), Persian Cucumbers, Napa Cabbage, Cherry Tomatoes, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Thai Basil, Mint, Salt, Pure Sesame Seed Oil, White Pepper",15989341,2018-10-17T00:00:00-07:00,Black Rice & Cabbage Salad,2.00,2.8,0,4 OZ,459.4,Revelle Cuisine,1.3,LUNCH,17.6,9,0
554,Milk,156,,49.2,5,49.2,"Cauliflower, Russet Potatoes, Heavy Cream (Milk, Carrageenan, Mono- and Diglycerides, Polysorbate 80), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Salt, White Pepper",15989342,2018-10-17T00:00:00-07:00,Cauliflower Mashed Potatoes,2.00,2.5,7.7,4 OZ,504.4,Revelle Cuisine,2.1,LUNCH,8.7,121,0
555,,36,,0,5,0,"Cauliflower, Lime Juice (Key west lime juice, sodium benzoate.), Green Onions, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt, Garlic, Cilantro, Black Pepper",15989343,2018-10-17T00:00:00-07:00,Cilantro Lime Cauliflower,2.00,1.7,0.1,4 OZ,395.5,Revelle Cuisine,2,LUNCH,5.8,14,0
556,,61,,0,5,0,"Carrots, Kale, Orange Juice (100% Pure Orange Juice From Concentrate (filtered water, concentrated orange juice).), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt, Ginger, Lemon Juice, Black Pepper",15989344,2018-10-17T00:00:00-07:00,Ginger Carrots and Kale,2.00,2.5,0.2,4 OZ,347.6,Revelle Cuisine,1.8,LUNCH,9.7,20,0
