,Unnamed: 0,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
282,313,Soybeans,422,,0,3,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084649,0001-01-01T00:00:00,French Fries,1.75,4.1,3.4,6 OZ,729,Grill Sides,2,LUNCH,40.5,241,3
283,314,"Wheat, Soybeans, Gluten",676,,58.8,3,58.8,"Cooked Chicken Fritter  (Chicken Tenderloins, Water, Seasoning (maltodextrin, salt, sugar, chicken stock, vegetable stock [carrot, onion, celery], flavors, carrot powder, garlic powder), Sodium Phosphates, Salt, Modified Food Starch, Breaded with: Bleached Wheat Flour, Water, Wheat Flour, Salt, Wheat Gluten, Leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate, monocalcium phosphate), Sugar, Yeast Extract, Yellow Corn Flour, Dextrose, Onion Powder, Yeast, Garlic Powder, Paprika Extracts, Turmeric, Annatto, Spice, Disodium Inosinate, Disodium Guanylate, Set in Vegetable Oil (Soy).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084650,0001-01-01T00:00:00,Fried Chicken Fritters,4.5,30,6.5,6 OZ,1123.3,Grill Sides,2.1,LUNCH,34.2,428,2.1
284,315,Soybeans,311,,0,3,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084651,0001-01-01T00:00:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Grill Sides,19.2,LUNCH,39.8,150,0
285,316,"Milk, Eggs, Wheat, Soybeans, Gluten",536,,118.2,3,118.2,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084652,0001-01-01T00:00:00,Cheeseburger,4.95,32.3,12.2,1 EACH,601.2,From the Grill,7.5,LUNCH,36.9,252,0
286,317,"Milk, Eggs, Wheat, Soybeans, Gluten",315,,70.5,3,70.5,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate)",16084653,0001-01-01T00:00:00,Chicken Breast Sandwich,5.25,26.8,1,1 EACH,915.3,From the Grill,7.5,LUNCH,37,55,0
287,318,"Milk, Eggs, Wheat, Soybeans, Gluten",465,,22.8,3,22.8,"Black Bean Chipotle Patty (Water, onions, cooked black beans (black beans, water), cooked brown rice (water, brown rice), corn, vegetable oil (corn, canola and/or sunflower oil), soy flour, tomatoes, wheat gluten, green chiles, onion powder, egg whites, bulgur wheat, calcium caseinate (milk), cornstarch.Contains 2% or less of red bell peppers, green bell peppers, spices, cilantro, tomato juice, tomato powder, salt, chipotle peppers, cooked onion and carrot juice concentrate, jalapeno peppers, garlic powder, natural flavor, soy sauce powder (soybeans, wheat, salt), gum arabic, vinegar, citric acid, green pepper juice, garlic juice, lime juice), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084654,0001-01-01T00:00:00,Chipotle Black Bean Burger,5.95,22.1,1.8,1 EACH,655.1,From the Grill,10.5,LUNCH,58.9,166,0
288,319,"Wheat, Soybeans, Gluten",736,,0,3,0,"Meatless ""Chicken"" Breast (Water, soy protein isolate, vital wheat gluten, expeller pressed/canola oil, natural flavors (from plant sources), modified vegetable gum, organic ancient grains flour (kamut, amaranth, millet, quinoa), yeast extract, potato starch, sea salt, organic cane sugar, vinegar, pea protein, carrot fiber, beetroot fiber, garlic powder, onion powder, extractives of paprika and turmeric.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Just Vegan Mayonnaise ( Expeller-Pressed Canola Oil, Water, Modified Food Starches, White Distilled Vinegar, Sugar, Contains less than 2% of Garlic Puree (garlic, citric acid), Lemon Juice Concentrate, Pea Protein, Salt, Spice, Tapioca Maltodextrin, Fruit and Vegetable Juice (color), Calcium Disodium EDTA (preservative). May contain soy.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084655,0001-01-01T00:00:00,Chixin Vegan Berger,5.95,35,4.8,1 EACH,1205.4,From the Grill,6.9,LUNCH,44.7,433,0
289,320,"Milk, Eggs, Wheat, Soybeans, Gluten",885,,217.6,3,217.6,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084656,0001-01-01T00:00:00,Double Cheeseburger,7.75,58.5,23.7,1 EACH,907.2,From the Grill,7.5,LUNCH,36.9,491,0
290,321,"Milk, Eggs, Wheat, Soybeans, Gluten",781,,188.1,3,188.1,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084657,0001-01-01T00:00:00,Double Hamburger,6.25,52.6,18.5,1 EACH,450.4,From the Grill,7.5,LUNCH,36.9,411,0
291,322,"Milk, Wheat, Gluten",675,,117,3,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Clarified Butter  (Pasteurized cream)",16084658,0001-01-01T00:00:00,Grilled Cheese Sandwich,2.95,26.8,24.1,1 EACH,960,From the Grill,1.8,LUNCH,43.8,364,0
292,323,"Milk, Eggs, Wheat, Soybeans, Gluten",515,,175.9,3,175.9,"Turkey Patty (White turkey, salt, spices, dehydrated garlic, dehydrated onion, natural flavoring, olive oil.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Clarified Butter  (Pasteurized cream)",16084659,0001-01-01T00:00:00,Grilled Turkey Burger,5.95,36.2,9.8,1 EACH,856,From the Grill,7.5,LUNCH,36.9,208,0
293,324,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,3,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084660,0001-01-01T00:00:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,From the Grill,2.5,LUNCH,47.7,190,0
294,325,"Milk, Eggs, Wheat, Soybeans, Gluten",484,,103.4,3,103.4,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084661,0001-01-01T00:00:00,Hamburger,4.2,29.4,9.6,1 EACH,372.7,From the Grill,7.5,LUNCH,36.9,213,0
295,326,"Tree Nuts, Wheat, Soybeans, Gluten",506,,0,3,0,"Plant Based Patty (Water, Soy Protein Concentrate, Expeller Pressed Canola Oil, Coconut Oil, Isolated Soy Protein, Soy Flour Methylcellulose, Yeast Extract (Yeast Extract, Salt), Natural Red Color (Beet Juice, Annato Glycerin), Natural Flavor ( Yeast Extract, Maltodextrin, Salt Natural Flavors Medium chain Triglycerides, Acetic Acid, Grill Flavor [from Sunflower oil], Smoke Flavor), Beet Juice Powder, Caramel Color, Citric Acid.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084662,0001-01-01T00:00:00,Plant Based Burger,5.95,26,8.7,1 EACH,389.8,From the Grill,7.9,LUNCH,45.5,471,0
296,327,"Eggs, Fish, Wheat, Soybeans, Gluten",680,,70.3,3,70.3,"Salmon, Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Sliced Tomatoes (Tomatoes), Roasted Garlic Aioli (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Lemon, Roasted Garlic (Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parsley), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Salt, Black Pepper",16084663,0001-01-01T00:00:00,Salmon Sandwich,8.25,32.3,5.6,1 EACH,665,From the Grill,4.6,LUNCH,52.7,331,0
297,328,"Milk, Wheat, Soybeans, Gluten",302,,5.1,3,5.1,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Mozzarella Cheese (Low-Moisture Mozzarella Cheese (pasteurized & skim milk, salt, cultures, enzymes), Powdered Cellulose (to prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084664,0001-01-01T00:00:00,Cheese Pizza,2.25,14.5,1.2,1 SLICE,604.1,Pizza,3.9,LUNCH,42.9,92,0
298,329,"Milk, Wheat, Soybeans, Gluten",397,,31.8,3,31.8,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Part Skim Mozzarella Cheese (Low-Moisture Part-Skim Mozzarella Cheese (pasteurized milk, skim milk, salt, cultures, enzymes), Powdered Cellulose (prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), Italian Sausage (Pork, Spices, Water, Salt, Corn Syrup Solids, Garlic, Paprika, Natural Flavor (autolyzed yeast extract, lactic acid, spice extracts), Sugar, Disodium Inosinate, Disodium Guanylate, Soy Lecithin (processing aid).), Pepperoni (Pork, Beef, Salt, 2% or Less of: Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.), Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084665,0001-01-01T00:00:00,Meat Lovers Pizza,2.5,19.2,5.4,1 SLICE,939.9,Pizza,4,LUNCH,43.2,170,0
299,330,"Milk, Wheat, Soybeans, Gluten",319,,19,3,19,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Part Skim Mozzarella Cheese (Low-Moisture Part-Skim Mozzarella Cheese (pasteurized milk, skim milk, salt, cultures, enzymes), Powdered Cellulose (prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Feta Cheese (Feta Cheese (pasteurized milk, cheese cultures, salt, enzymes), Natamycin (protect flavor).), Spinach, Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084666,0001-01-01T00:00:00,Spinach Feta Pizza,2.5,12.7,3.8,1 SLICE,621.5,Pizza,4.4,LUNCH,43.3,116,0
300,331,"Milk, Wheat, Gluten",410,,28.8,3,28.8,"Cooked Rigatoni (Rigatoni (Semolina, Enriched with: Iron (ferrous sulfate), B Vitamins (niacin, thiamin mononitrate, riboflavin, folic acid).), Salt), Diced Tomatoes in Puree (Vine-Ripened Tomatoes, Salt, Citric Acid, Calcium Chloride.), Feta Cheese (Feta Cheese (pasteurized milk, cheese cultures, salt, enzymes), Natamycin (protect flavor).), Artichoke (Quartered Artichoke Heats, Salt, Water, Citric Acid.), Sundried Tomatoes (Sun Dried Tomatoes, Sulfur Dioxide (color retention).), Yellow Onions, Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Basil, Garlic, Salt, Black Pepper",16084667,0001-01-01T00:00:00,Mediterranean Rigatoni,4.95,16.6,5.5,10 OZ,1096.7,World's Fare,8.9,LUNCH,60.6,105,0
301,332,"Milk, Eggs, Wheat, Soybeans, Gluten",223,,13.8,3,13.8,"Baguette (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Fresh Yeast, Salt, Sugar, 2% or Less of: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate.Made in a facility that processes wheat, soy, eggs, milk and tree nuts ), Roasted Garlic Aioli (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Lemon, Roasted Garlic (Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parsley), Parmesan Cheese (Parmesan cheese (cultured pasteurized part skim milk, salt, enzymes), powdered cellulose to prevent caking, potassium Sorbate to protect flavor.)",16084668,0001-01-01T00:00:00,Garlic Bread,0.55,9.2,3,1 PORTN,480,World's Fare Sides,0.2,LUNCH,23.2,94,0
302,333,"Wheat, Soybeans, Gluten",161,,0,3,0,"Water, Mediterranean Lentil Soup (Water, lentils, diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), bell peppers (green, red), carrots, celery, vegetable base (sauteed vegetables [carrots, celery, onions], sugar, maltodextrin, corn oil, salt, cornstarch, yeast extract, water, natural flavoring, carrot extract), modified cornstarch, contains 2% or less of: tomato paste, flavor enhancer (hydrolyzed corn gluten, wheat protein and soy protein, autolyzed yeast extract), olive oil, salt, garlic puree (garlic, high fructose corn syrup), spices, yeast extract, disodium inosinate and guanylate, red pepper. )",16084669,0001-01-01T00:00:00,Mediterranean Lentil Soup,3.5,8.6,0,10 OZL,1142.1,Soup,3.7,LUNCH,27.2,22,0
